 troublesource, role_project_name, aborttime, parentbpdtypeid, abortreason, createfaultrequestfinishtime, tt10_submittime, faultresolvingtime, root_cause_alarm_occur, event_level, parent_node, sssigntovendorservice, stage_summary_content, slapauseresumetime, wo_suppress_status, faultresolveorganization, templatedraftid, countrycode, tt10_operator, escalate_level, recovery_status, faultrequestfinishtime, ems, sourcetickid, lastupdatetime, level_one_root_cause, projectid, project, sla_suspend_state, processoperationmode, wo_plan_suppress_end_time, sla_earliest_targettime, workflowtype, operate_phaseid, wo_actual_suppress_end_time, confirmoperationmode, procupdatedes, orderidview, tt9_createtime, slastatus, update_message_all, rootcause, group_id, isloaddata, emsalarmno, ne_type, tt12_submittime, handlingflag, sla_recalculate, handleacceptdes, createtime, event_profession, tt_close_failed_times, incidentequipmentvendor, handlerejectdes, taskurl, adx_flag, approvetwooperationmode, diagnose_status, closeacceptdes, createsolution, diagnose_keyinfo, impactedservice, projectname, closesatisfaction, tt10_createtime, event_id, event_type, isescalate, sub_root_cause, ai_probable_location, operate_time, subcause, probable_location, isinitialdiagnosis, ticketstatus, faultrecoverytime, closerejectdes, isexempt, template, sitedownflag, faultlastoccurtime, alarmtype, tt_identifier, lastoperator, siteid, serviceouagetime, diagnose_suggstion, solutiondes, associateorderid, diagnose_summary, root_cause_alarm, createcopytod, processdefkey, recommend_probable_root_cause, responsibility, faultacktime, sitename, faultlevel, faultno, alarmname, attachment, cable_dest_ne, cable_dest_port, cable_fault_dest_distance, impactedserviceorno, parentticketid, currentoperator, parentorderid, operator, optical_cable_path, nextphaseinfo, tt9_operator, current_phase, orderseq, solutiontype, closetime, event_category, handleoperationmode, feedbackstate, root_cause_alarm_id, createpossiblereason, originator, ticketdetail, affected_vip_site_list, createattachment, handleattachment, processattachment, create_mode, slaexemptionorno, self_recovery_result, domain, impactsitecount, tt11_operator, tt12_createtime, createfaultfirstoccurtime, slapausing, eventno, initialdiag, adx_probable_root_cause, root_cause, siteregion, subsolutiontype, is_adx_success, processor, tt11_submittime, readstate, recovery_summary, deviceid, orderid, ticketid, operate_phase, region, alarmid, affectedarea, agent_process_status, diagnose_ttflag, affected_ne_list, affected_total_user_number, affected_traffic, voice_traffic, affected_vip_user_number, impacted_facebook_user_count, impacted_vvip_user_count, impacted_youtube_user_count, service_experience_issue, ai_probable_root_cause, procupdateattachment, description_rca, tt11_createtime, faultfeasontype, root_cause_vendor, procrecorddes, slapaused, updataresponsibility, allsubticketclose, sourceticketid, adx_probable_location, businessstatus, createassigntod, ticketstate, faultfirstoccurtime, self_recovery_flag, procfaultreasondes, closeattachment, event_name, isvip, networktype, slapausereason, level_two_root_cause, tt9_submittime, faultcausedbycrid, exemptreason, fault_level_after_adjust, parentbpdid, incidentrecoverytime, ishub, matched_rule_id, producttype, title, totalslapauseduration, tt12_operator, moduletype, impactsitelist, createproblemdes, wo_plan_suppress_start_time, cable_fault_distance, cable_fault_port, cable_source_ne, ola_earliest_targettime, olastatus, id, keycode, active, change_time, segment_detail_table, oil_machine_type, faultleveltext, subsolutiontype2, subsolutiontype3, solutiontype3, affected_fwa_subscriber_count, affected_fwa_site_count, affected_olt_subscriber_count, affected_olt_count, ups_capacity, is_wa_notif, need_pt, affected_fwa_site, tickettype, impactedcellids, action_taken_text, ispernamentsolution, affected_olt_site, incident_chronology, affectedservicedetail, gis_type, acc_name, link_segment, genset_number, agg_name, link_type, link_responsibility, has_oil_machine, acc_root_cause_site_name, acc_root_cause_site_region, oil_machine_capacity, ups_brand, has_pln, acc_root_cause_site_id, pln_capacity, has_ups, pln_id, ups_qty, oil_machine_number, battery_type, has_battery, initial_rca, battery_bank, battery_capacity, phase, fuel_tank_capacity, power_issue_affected_device, ring, cp_nearest_hh, analysis_precision_otdr, analysis_fiber_doctor, cp_nearest_closure, core_detail, search_radius_cp, cp_near_station_a, cp_near_station_b, coordinate_cp, cable_capacity, install_method, estimated_cp, direction_cp, power_issue_summary, vendor, physicalportname, probablecause, b2b_impact, serviceimpactsummary, source_ticket_id, sub_root_cause_3, sub_root_cause_2, solutiontype2, root_cause_3, root_cause_2
 FMSystem, , , , , , 2026-02-06 09:19:55, , , , , , , , , , , , user:System, , , , 0105def3-00f7-11f1-9eb3-0255ac1218dd, , 2026-02-09 03:28:29, , , , , , , , Incident Ticket, TT9, , , , INC-20260206-00000437, 2026-02-06 09:19:55, normal, , , , ,	 37526525, c5231855-0304-11f1-8d56-0255ac121935, , , , , 2026-02-06 09:19:55, , 0, , , , No, , , , , , , , , 2026-02-06 09:19:55, , , No, Planned Work, , 2026-02-09 03:28:29, , , , completed, 2026-02-06 10:11:43, , No, , No, 2026-02-06 09:14:23, Not defined, , user:System, 3022ad01-0303-11f1-b28c-0255ac12007b, 00:57, , , , , , , ID_799_1510131121023, , , 2026-02-06 02:14:23, Cilegon, e8472b3a-e165-11f0-b12f-0255ac120665, 1770369263000_526f79cd826bc9cdc7d2e1e6477fc308662fb24142e6c3e902b7a6520f138d67, Physical Port Down, , , , , , , , , , , , , , 20260206-00000437, , 2026-02-09 03:28:24, , , , , source=R1_CLG_ACC_NE8K-M1D_01 location=PhysicalName=GigabitEthernet0/2/2 FaultCause=Physical Port Down If Alias=BOOK:AKUISISI:GAISAR If Memo=--    Physical Port Down(Entity), user:System, Alarm Name[Physical Port Down] faultOccruTime[] FaultReason[Physical Port Down@2026-02-06 16:14:23@R1_CLG_ACC_NE8K-M1D_01], , , , , AutoCreate, , , , 1, , , 2026-02-06 09:14:23, NO, , , , Planned Work, Banten, , , , , , , , INC-20260206-00000437, 000003138561737719-bae8-d19f-6f6c-cb34bfb45b83, Handle TT(Auto Force Close), , 101-2505274, , ManualProcessing, , , 0, , , , , , , , , , , , , , , NO, , , , , bb129922-e165-11f0-aa35-0255ac1218d9, adminfm, completed, , No, , , , , 9a03837d-0304-11f1-9066-0255ac121cb3, , , , , , , , , , , , Data:R1_CLG_ACC_NE8K-M1D_01:4:Physical Port Down, , , , [CLG_0004], Physical Port Down@2026-02-06 16:14:23@R1_CLG_ACC_NE8K-M1D_01, , , , , , normal, INC-20260206-00000437, INC-20260206-00000437, true,	 1770607709290, , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , 
 FMSystem, , , , , , 2026-02-06 09:28:11, , , , , , , , , , , , user:System, , , , 0105def3-00f7-11f1-9eb3-0255ac1218dd, , 2026-02-09 03:28:29, , , , , , , , Incident Ticket, TT9, , , , INC-20260206-00000438, 2026-02-06 09:28:11, normal, , , , ,	 37528455, c5231855-0304-11f1-8d56-0255ac121935, , , , , 2026-02-06 09:28:10, , 0, , , , No, , , , , , , , , 2026-02-06 09:28:11, , , No, Planned Work, , 2026-02-09 03:28:29, , , , completed, 2026-02-07 02:18:40, , No, , No, 2026-02-06 09:22:59, Not defined, , user:System, 73801e00-0302-11f1-8335-0255ac121094, 16:55, , , , , , , ID_799_1510131121023, , , 2026-02-06 02:22:59, Garut, e8472b3a-e165-11f0-b12f-0255ac120665, 1770369779000_85917096cbeb1627160c8f2a82cde5b43597f5637b969b1beb872e8e7cd3aeef, Crc error alarm notification, , , , , , , , , , , , , , 20260206-00000438, , 2026-02-09 03:28:24, , , , , source=R2_GRT_ACC_NE8K-M1D_01 location=If Name=100GE0/2/26 If Index=31 If Alias=TO R2_WNR_ACC_NE8K If Memo=--    Crc error alarm, user:System, Alarm Name[Crc error alarm notification] faultOccruTime[] FaultReason[Crc error alarm notification@2026-02-06 16:22:59@R2_GRT_ACC_NE8K-M1D_01], , , , , AutoCreate, , , , 1, , , 2026-02-06 09:22:59, NO, , , , Planned Work, West Java, , , , , , , , INC-20260206-00000438, 0000031486fe055eb3-1ce1-5417-ae46-cccaf776f5cd, Handle TT(Auto Force Close), , 101-1103100, , ManualProcessing, , , 0, , , , , , , , , , , , , , , NO, , , , , bb129922-e165-11f0-aa35-0255ac1218d9, adminfm, completed, , No, , , , , 9a03837d-0304-11f1-9066-0255ac121cb3, , , , , , , , , , , , Data:R2_GRT_ACC_NE8K-M1D_01:3:Crc error alarm notification, , , , [GRT_0008], Crc error alarm notification@2026-02-06 16:22:59@R2_GRT_ACC_NE8K-M1D_01, , , , , , normal, INC-20260206-00000438, INC-20260206-00000438, true,	 1770607709899, , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , 
 FMSystem, , , , , , 2026-02-06 09:31:46, , , , , , , , , , , , user:System, , , , 0105def3-00f7-11f1-9eb3-0255ac1218dd, , 2026-02-09 03:28:29, , , , , , , , Incident Ticket, TT9, , , , INC-20260206-00000439, 2026-02-06 09:31:46, normal, , , , ,	 37529270, c5231855-0304-11f1-8d56-0255ac121935, , , , , 2026-02-06 09:31:46, , 0, , , , No, , , , , , , , , 2026-02-06 09:31:46, , , No, Planned Work, , 2026-02-09 03:28:29, , , , completed, 2026-02-06 10:16:29, , No, , No, 2026-02-06 09:26:27, Not defined, , user:System, 73ceda7e-0302-11f1-8335-0255ac121094, 00:50, , , , , , , ID_799_1510131121023, , , 2026-02-06 02:26:27, Rajapolah, e8472b3a-e165-11f0-b12f-0255ac120665, 1770369987000_863cafdd4adbbf8f1c1d1fe8b3ea75d9826037818d1b94307099fdecc4a882a9, Crc error alarm notification, , , , , , , , , , , , , , 20260206-00000439, , 2026-02-09 03:28:24, , , , , source=R2_RJP_ACC_NE8K-M1D_01 location=If Name=100GE0/2/25 If Index=30 If Alias=-- If Memo=--    Crc error alarm, user:System, Alarm Name[Crc error alarm notification] faultOccruTime[] FaultReason[Crc error alarm notification@2026-02-06 16:26:27@R2_RJP_ACC_NE8K-M1D_01], , , , , AutoCreate, , , , 1, , , 2026-02-06 09:26:27, NO, , , , Planned Work, West Java, , , , , , , , INC-20260206-00000439, 00000568802fcef785-7b11-6f0d-c0d1-d8752816d902, Handle TT(Auto Force Close), , 101-1103100, , ManualProcessing, , , 0, , , , , , , , , , , , , , , NO, , , , , bb129922-e165-11f0-aa35-0255ac1218d9, adminfm, completed, , No, , , , , 9a03837d-0304-11f1-9066-0255ac121cb3, , , , , , , , , , , , Data:R2_RJP_ACC_NE8K-M1D_01:3:Crc error alarm notification, , , , [TSM_0003], Crc error alarm notification@2026-02-06 16:26:27@R2_RJP_ACC_NE8K-M1D_01, , , , , , normal, INC-20260206-00000439, INC-20260206-00000439, true,	 1770607709471, , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , 
 FMSystem, , , , , , 2026-02-06 09:31:47, , , , , , , , , , , , user:System, , , , 0105def3-00f7-11f1-9eb3-0255ac1218dd, , 2026-02-09 03:28:26, , , , , , , , Incident Ticket, TT9, , , , INC-20260206-00000440, 2026-02-06 09:31:47, normal, , , , ,	 37529303, c5231855-0304-11f1-8d56-0255ac121935, , , , , 2026-02-06 09:31:46, , 0, , , , No, , , , , , , , , 2026-02-06 09:31:47, , , No, Planned Work, , 2026-02-09 03:28:26, , , , completed, 2026-02-06 09:31:18, , No, , No, 2026-02-06 09:26:18, Not defined, , user:System, 737d386b-0302-11f1-8335-0255ac121094, 00:05, , , , , , , ID_799_1510131121023, , , 2026-02-06 02:26:18, Cimahi, e8472b3a-e165-11f0-b12f-0255ac120665, 1770369978000_19e7a62d3c4d4d5a86f6fb1b2078d34d826e260c63a9ad4df151ac4673bf55af, Optical Invalid, , , , , , , , , , , , , , 20260206-00000440, , 2026-02-09 03:28:23, , , , , source=R2_CMI_ACC_NE8K-M1D_01 location=PhysicalName=100GE0/2/27 FaultCause=Input Optical Power Too Low If Alias=-- If Memo=--    Optical Invalid, user:System, Alarm Name[Optical Invalid] faultOccruTime[] FaultReason[Optical Invalid@2026-02-06 16:26:18@R2_CMI_ACC_NE8K-M1D_01], , , , , AutoCreate, , , , 1, , , 2026-02-06 09:26:18, NO, , , , Planned Work, West Java, , , , , , , , INC-20260206-00000440, 0000033786dd8188ac-ad4c-91fa-572b-9e91379e34f6, Handle TT(Auto Force Close), , 101-2505224, , ManualProcessing, , , 0, , , , , , , , , , , , , , , NO, , , , , bb129922-e165-11f0-aa35-0255ac1218d9, adminfm, completed, , No, , , , , 9a03837d-0304-11f1-9066-0255ac121cb3, , , , , , , , , , , , Data:R2_CMI_ACC_NE8K-M1D_01:4:Optical Invalid, , , , [CMH_0001], Optical Invalid@2026-02-06 16:26:18@R2_CMI_ACC_NE8K-M1D_01, , , , , , normal, INC-20260206-00000440, INC-20260206-00000440, true,	 1770607706999, , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , 
 FMSystem, , , , Other, , 2026-02-06 09:44:42, , , , , , , , , , , , user:System, , , , 0105def3-00f7-11f1-9eb3-0255ac1218dd, , 2026-02-09 03:31:40, , , , , , , , Incident Ticket, TT10, , , , INC-20260206-00000442, 2026-02-06 09:44:43, normal, , , , ,	 37532133, e459f882-0304-11f1-b148-0255ac1210a3, , , , , 2026-02-06 09:44:42, , 0, , , , No, , , , , , , , , 2026-02-06 09:44:42, , , No, , , 2026-02-06 09:44:42, , , , cancel, , , No, , No, 2026-02-06 09:39:39, Not defined, , user:g84386888, 73d346ec-0302-11f1-8335-0255ac121094, , , , , , , , ID_799_1510131121023, , , 2026-02-06 02:39:39, IDC Duren Tiga, e8472b3a-e165-11f0-b12f-0255ac120665, 1770370779000_e4afcb918a29d5bbfb0ebbf15a57cd8f3ac10d65fad230e822d4b310d7af0094, ETH_LOS, , , , , , , , , , , , , , 20260206-00000442, , 2026-02-09 03:31:40, , , , , source=R1_IDC_AGG_NE8K-F2D_01 location=PortName=GigabitEthernet0/1/5 Slot ID=0 Card ID=1 Port ID=5 If Alias=TO R2_BD_AGG_NE8K-F2D_01_GE0/1/7_10G If Memo=--    Loss of network interface connection, user:System, Alarm Name[ETH_LOS] faultOccruTime[] FaultReason[ETH_LOS@2026-02-06 16:39:39@R1_IDC_AGG_NE8K-F2D_01], , , , , AutoCreate, , , , 1, , , 2026-02-06 09:39:39, NO, , , , , DKI Jakarta, , , , , , , , INC-20260206-00000442, 00000320018f29bb7c-e15b-6ff4-78ae-e81cffb724bc, Create TT, , 102-2601500, , ManualProcessing, , , 0, , , , , , , , , , , , , , , NO, , , , , bb129930-e165-11f0-aa35-0255ac1218d9, adminfm, , , No, , , , , 9a03837d-0304-11f1-9066-0255ac121cb3, , , , , , , , , , , , Data:R1_IDC_AGG_NE8K-F2D_01:1:ETH_LOS, , , , [IDC], ETH_LOS@2026-02-06 16:39:39@R1_IDC_AGG_NE8K-F2D_01, , , , , , normal, INC-20260206-00000442, INC-20260206-00000442, true,	 1770607900163, , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , 
 FMSystem, , , , , , 2026-02-06 09:44:42, , , , , , , , , , , , user:System, , , , 0105def3-00f7-11f1-9eb3-0255ac1218dd, , 2026-02-09 03:28:29, , , , , , , , Incident Ticket, TT9, , , , INC-20260206-00000443, 2026-02-06 09:44:42, normal, , , , ,	 37531951, c5231855-0304-11f1-8d56-0255ac121935, , , , , 2026-02-06 09:44:42, , 0, , , , No, , , , , , , , , 2026-02-06 09:44:42, , , No, Planned Work, , 2026-02-09 03:28:29, , , , completed, 2026-02-06 09:50:17, , No, , No, 2026-02-06 09:39:17, Not defined, , user:System, 737f81aa-0302-11f1-8335-0255ac121094, 00:11, , , , , , , ID_799_1510131121023, , , 2026-02-06 02:39:17, KarangSari Jawa Barat, e8472b3a-e165-11f0-b12f-0255ac120665, 1770370757000_aac7a769cf90a9c750c0fd7e8dd80d84cd227bed0e5c90e8edd3149c7b2bef2d, Optical Invalid, , , , , , , , , , , , , , 20260206-00000443, , 2026-02-09 03:28:24, , , , , source=R2_KRAI_ACC_NE8K-M1D_01 location=PhysicalName=100GE0/2/24 FaultCause=Input Optical Power Too Low If Alias=-- If Memo=--    Optical Invalid, user:System, Alarm Name[Optical Invalid] faultOccruTime[] FaultReason[Optical Invalid@2026-02-06 16:39:17@R2_KRAI_ACC_NE8K-M1D_01], , , , , AutoCreate, , , , 1, , , 2026-02-06 09:39:17, NO, , , , Planned Work, West Java, , , , , , , , INC-20260206-00000443, 000003089539812d28-5977-d6eb-13bc-94cd30a4cee0, Handle TT(Auto Force Close), , 101-2505224, , ManualProcessing, , , 0, , , , , , , , , , , , , , , NO, , , , , bb129922-e165-11f0-aa35-0255ac1218d9, adminfm, completed, , No, , , , , 9a03837d-0304-11f1-9066-0255ac121cb3, , , , , , , , , , , , Data:R2_KRAI_ACC_NE8K-M1D_01:4:Optical Invalid, , , , [GRT_0003], Optical Invalid@2026-02-06 16:39:17@R2_KRAI_ACC_NE8K-M1D_01, , , , , , normal, INC-20260206-00000443, INC-20260206-00000443, true,	 1770607709509, , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , 
 FMSystem, , , , , , 2026-02-06 09:46:46, , , , , , , , , , , , user:System, , , , 0105def3-00f7-11f1-9eb3-0255ac1218dd, , 2026-02-09 03:28:29, , , , , , , , Incident Ticket, TT9, , , , INC-20260206-00000444, 2026-02-06 09:46:46, normal, , , , ,	 37532788, c5231855-0304-11f1-8d56-0255ac121935, , , , , 2026-02-06 09:46:45, , 0, , , , No, , , , , , , , , 2026-02-06 09:46:46, , , No, Planned Work, , 2026-02-09 03:28:29, , , , completed, 2026-02-06 09:55:53, , No, , No, 2026-02-06 09:41:33, Not defined, , user:System, 736e6b6d-0302-11f1-8335-0255ac121094, 00:14, , , , , , , ID_799_1510131121023, , , 2026-02-06 02:41:33, Wlingi, e8472b3a-e165-11f0-b12f-0255ac120665, 1770370893000_e2c7188986fd4abbfda8dc26bd92af5844ce78c843cda261b0174b9374ca6867, Optical Invalid, , , , , , , , , , , , , , 20260206-00000444, , 2026-02-09 03:28:23, , , , , source=R5_WG_ACC_NE8K-M1D_01 location=PhysicalName=100GE0/2/24 FaultCause=Input Optical Power Too Low If Alias=-- If Memo=--    Optical Invalid, user:System, Alarm Name[Optical Invalid] faultOccruTime[] FaultReason[Optical Invalid@2026-02-06 16:41:33@R5_WG_ACC_NE8K-M1D_01], , , , , AutoCreate, , , , 1, , , 2026-02-06 09:41:33, NO, , , , Planned Work, East Java, , , , , , , , INC-20260206-00000444, 0000058221be8f5de6-cd46-13db-a5a3-d2032af98c38, Handle TT(Auto Force Close), , 101-2505224, , ManualProcessing, , , 0, , , , , , , , , , , , , , , NO, , , , , bb129922-e165-11f0-aa35-0255ac1218d9, adminfm, completed, , No, , , , , 9a03837d-0304-11f1-9066-0255ac121cb3, , , , , , , , , , , , Data:R5_WG_ACC_NE8K-M1D_01:4:Optical Invalid, , , , [BLT_0004], Optical Invalid@2026-02-06 16:41:33@R5_WG_ACC_NE8K-M1D_01, , , , , , normal, INC-20260206-00000444, INC-20260206-00000444, true,	 1770607709931, , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , 
 FMSystem, , , , , , 2026-02-06 09:51:24, , , , , , , , , , , , user:System, , , , 0105def3-00f7-11f1-9eb3-0255ac1218dd, , 2026-02-09 03:28:26, , , , , , , , Incident Ticket, TT9, , , , INC-20260206-00000445, 2026-02-06 09:51:24, normal, , , , ,	 37533641, c5231855-0304-11f1-8d56-0255ac121935, , , , , 2026-02-06 09:51:24, , 0, , , , No, , , , , , , , , 2026-02-06 09:51:24, , , No, Planned Work, , 2026-02-09 03:28:26, , , , completed, 2026-02-06 10:04:28, , No, , No, 2026-02-06 09:45:58, Not defined, , user:System, 737d386b-0302-11f1-8335-0255ac121094, 00:18, , , , , , , ID_799_1510131121023, , , 2026-02-06 02:45:58, Cimahi, e8472b3a-e165-11f0-b12f-0255ac120665, 1770371158000_6dbf7b2727e974c59b86eb7c29400735b2eaa835686d92db9f3b6a9b18b801b8, Optical Invalid, , , , , , , , , , , , , , 20260206-00000445, , 2026-02-09 03:28:23, , , , , source=R2_CMI_ACC_NE8K-M1D_01 location=PhysicalName=100GE0/2/27 FaultCause=Input Optical Power Too Low If Alias=-- If Memo=--    Optical Invalid, user:System, Alarm Name[Optical Invalid] faultOccruTime[] FaultReason[Optical Invalid@2026-02-06 16:45:58@R2_CMI_ACC_NE8K-M1D_01], , , , , AutoCreate, , , , 1, , , 2026-02-06 09:45:58, NO, , , , Planned Work, West Java, , , , , , , , INC-20260206-00000445, 0000030178173109b4-64e4-cf03-4c20-57adb957ce82, Handle TT(Auto Force Close), , 101-2505224, , ManualProcessing, , , 0, , , , , , , , , , , , , , , NO, , , , , bb129922-e165-11f0-aa35-0255ac1218d9, adminfm, completed, , No, , , , , 9a03837d-0304-11f1-9066-0255ac121cb3, , , , , , , , , , , , Data:R2_CMI_ACC_NE8K-M1D_01:4:Optical Invalid, , , , [CMH_0001], Optical Invalid@2026-02-06 16:45:58@R2_CMI_ACC_NE8K-M1D_01, , , , , , normal, INC-20260206-00000445, INC-20260206-00000445, true,	 1770607706936, , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , 
 FMSystem, , , , , , 2026-02-06 09:51:25, , , , , , , , , , , , user:System, , , , 0105def3-00f7-11f1-9eb3-0255ac1218dd, , 2026-02-09 03:28:29, , , , , , , , Incident Ticket, TT9, , , , INC-20260206-00000446, 2026-02-06 09:51:25, normal, , , , ,	 37532988, c5231855-0304-11f1-8d56-0255ac121935, , , , , 2026-02-06 09:51:24, , 0, , , , No, , , , , , , , , 2026-02-06 09:51:25, , , No, Planned Work, , 2026-02-09 03:28:29, , , , completed, 2026-02-06 10:15:00, , No, , No, 2026-02-06 09:45:55, Not defined, , user:System, 7378a492-0302-11f1-8335-0255ac121094, 00:29, , , , , , , ID_799_1510131121023, , , 2026-02-06 02:45:55, Cipeuyeum, e8472b3a-e165-11f0-b12f-0255ac120665, 1770371155000_34b601558992a29557be4ad0fe6c61988836cebd487f4cc8470277902a4520ae, Remote Fault Alarm, , , , , , , , , , , , , , 20260206-00000446, , 2026-02-09 03:28:23, , , , , source=R1_CPY_ACC_NE8K-M1D_01 location=PortName=100GE0/2/25 If Alias=-- If Memo=--    The Remote Fault alarm has occurred, user:System, Alarm Name[Remote Fault Alarm] faultOccruTime[] FaultReason[Remote Fault Alarm@2026-02-06 16:45:55@R1_CPY_ACC_NE8K-M1D_01], , , , , AutoCreate, , , , 1, , , 2026-02-06 09:45:55, NO, , , , Planned Work, West Java, , , , , , , , INC-20260206-00000446, 000005787645289765-7fb0-2b54-92a3-76441a0e2ec5, Handle TT(Auto Force Close), , 102-2601241, , ManualProcessing, , , 0, , , , , , , , , , , , , , , NO, , , , , bb129922-e165-11f0-aa35-0255ac1218d9, adminfm, completed, , No, , , , , 9a03837d-0304-11f1-9066-0255ac121cb3, , , , , , , , , , , , Data:R1_CPY_ACC_NE8K-M1D_01:1:Remote Fault Alarm, , , , [CJR_0008], Remote Fault Alarm@2026-02-06 16:45:55@R1_CPY_ACC_NE8K-M1D_01, , , , , , normal, INC-20260206-00000446, INC-20260206-00000446, true,	 1770607709430, , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , 
 FMSystem, , , , , , 2026-02-06 09:57:37, , , , , , , , , , , , user:System, , , , 0105def3-00f7-11f1-9eb3-0255ac1218dd, , 2026-02-09 03:28:29, , , , , , , , Incident Ticket, TT9, , , , INC-20260206-00000447, 2026-02-06 09:57:37, normal, , , , ,	 37534960, c5231855-0304-11f1-8d56-0255ac121935, , , , , 2026-02-06 09:57:36, , 0, , , , No, , , , , , , , , 2026-02-06 09:57:37, , , No, Planned Work, , 2026-02-09 03:28:29, , , , completed, 2026-02-06 09:57:39, , No, , No, 2026-02-06 09:52:27, Not defined, , user:System, 7363474b-0302-11f1-8335-0255ac121094, 00:05, , , , , , , ID_799_1510131121023, , , 2026-02-06 02:52:27, Langen, e8472b3a-e165-11f0-b12f-0255ac120665, 1770371547000_9732ba67420340d4db42c857f0fc06daa3f699d9b5fa5000bcbfc2eae1a11825, Link Down, , , , , , , , , , , , , , 20260206-00000447, , 2026-02-09 03:28:23, , , , , source=R2_LN_ACC_NE8K-M1D_01 location=If Index=18 If Name=25GE0/2/13 If Alias=**OLT_MGMT_Huawei** If Memo=--    Link Down, user:System, Alarm Name[Link Down] faultOccruTime[] FaultReason[Link Down@2026-02-06 16:52:27@R2_LN_ACC_NE8K-M1D_01], , , , , AutoCreate, , , , 1, , , 2026-02-06 09:52:27, NO, , , , Planned Work, West Java, , , , , , , , INC-20260206-00000447, 00000314204a64051c-2ad2-fd08-2be6-d147f5c6bf87, Handle TT(Auto Force Close), , 101-3, , ManualProcessing, , , 0, , , , , , , , , , , , , , , NO, , , , , bb129922-e165-11f0-aa35-0255ac1218d9, adminfm, completed, , No, , , , , 9a03837d-0304-11f1-9066-0255ac121cb3, , , , , , , , , , , , Data:R2_LN_ACC_NE8K-M1D_01:4:Link Down, , , , [BJR_0003], Link Down@2026-02-06 16:52:27@R2_LN_ACC_NE8K-M1D_01, , , , , , normal, INC-20260206-00000447, INC-20260206-00000447, true,	 1770607709289, , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , 
 FMSystem, , , , Other, , 2026-02-06 10:05:21, , , , , , , , , , , , user:System, , , , 0105def3-00f7-11f1-9eb3-0255ac1218dd, , 2026-02-09 03:31:39, , , , , , , , Incident Ticket, TT10, , , , INC-20260206-00000448, 2026-02-06 10:05:21, normal, , , , ,	 37536212, c5231855-0304-11f1-8d56-0255ac121935, , , , , 2026-02-06 10:05:20, , 0, , , , No, , , , , , , , , 2026-02-06 10:05:21, , , No, , , 2026-02-06 10:05:20, , , , cancel, , , No, , No, 2026-02-06 10:00:04, Not defined, , user:g84386888, 73c69cdc-0302-11f1-8335-0255ac121094, , , , , , , , ID_799_1510131121023, , , 2026-02-06 03:00:04, Pasirbungur, e8472b3a-e165-11f0-b12f-0255ac120665, 1770372004000_02acba884b13723e6d19fc33ddc96e26b9730d4443456d25a8c04628636ea6fe, Optical Module Is Not Authorized, , , , , , , , , , , , , , 20260206-00000448, , 2026-02-09 03:31:39, , , , , source=R2_PAS_ACC_NE8K-M1D_01 location=InterfaceIndex=28 InterfaceName=25GE0/2/23    The optical module was not certified by Huawei router., user:System, Alarm Name[Optical Module Is Not Authorized] faultOccruTime[] FaultReason[Optical Module Is Not Authorized@2026-02-06 17:00:04@R2_PAS_ACC_NE8K-M1D_01], , , , , AutoCreate, , , , 1, , , 2026-02-06 10:00:04, NO, , , , , West Java, , , , , , , , INC-20260206-00000448, 0000057397920d9d08-9f1a-92cc-da38-011c6cda4ef8, Create TT, , 101-2612007, , ManualProcessing, , , 0, , , , , , , , , , , , , , , NO, , , , , bb129930-e165-11f0-aa35-0255ac1218d9, adminfm, , , No, , , , , 9a03837d-0304-11f1-9066-0255ac121cb3, , , , , , , , , , , , Data:R2_PAS_ACC_NE8K-M1D_01:4:Optical Module Is Not Authorized, , , , [SNG_0004], Optical Module Is Not Authorized@2026-02-06 17:00:04@R2_PAS_ACC_NE8K-M1D_01, , , , , , normal, INC-20260206-00000448, INC-20260206-00000448, true,	 1770607899873, , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , 
